5.0000 0.6265
4.9880 0.6524
4.9750 0.6632
4.9630 0.6661
4.9500 0.6824
4.9380 0.7111
4.9260 0.7424
4.9140 0.7616
4.9020 0.7716
4.8900 0.7811
4.8780 0.7865
4.8660 0.7856
4.8540 0.7740
4.8430 0.7648
4.8310 0.7717
4.8190 0.7782
4.8080 0.7970
4.7960 0.8130
4.7850 0.8185
4.7730 0.8355
4.7620 0.8469
4.7510 0.8563
4.7390 0.8649
4.7280 0.8692
4.7170 0.8756
4.7060 0.8773
4.6950 0.8825
4.6840 0.8814
4.6730 0.8803
4.6620 0.8825
4.6510 0.8859
4.6400 0.8922
4.6300 0.8968
4.6190 0.8992
4.6080 0.8966
4.5980 0.8889
4.5870 0.8747
4.5770 0.8533
4.5660 0.8275
4.5560 0.7955
4.5450 0.7604
4.5350 0.7302
4.5250 0.7108
4.5150 0.6986
4.5050 0.6857
4.4940 0.6598
4.4840 0.6138
4.4740 0.5646
4.4640 0.5217
4.4540 0.4838
4.4440 0.4411
4.4350 0.3866
4.4250 0.3310
4.4150 0.2839
4.4050 0.2483
4.3960 0.2140
4.3860 0.1742
4.3760 0.1242
4.3670 0.0715
4.3570 0.0327
4.3480 0.0116
4.3380 0.0030
4.3290 0.0005
4.3200 0.0001
4.3100 0.0000
4.3010 0.0000
4.2920 0.0000
4.2830 0.0000
4.2740 0.0000
4.2640 0.0000
4.2550 0.0000
4.2460 0.0000
4.2370 0.0000
4.2280 0.0000
4.2190 0.0000
4.2110 0.0002
4.2020 0.0150
4.1930 0.1571
4.1840 0.5392
4.1750 0.8355
4.1670 0.8839
4.1580 0.9044
4.1490 0.9166
4.1410 0.9266
4.1320 0.9341
4.1240 0.9397
4.1150 0.9440
4.1070 0.9478
4.0980 0.9509
4.0900 0.9544
4.0820 0.9582
4.0730 0.9619
4.0650 0.9650
4.0570 0.9670
4.0490 0.9689
4.0400 0.9709
4.0320 0.9730
4.0240 0.9756
4.0160 0.9779
4.0080 0.9798
4.0000 0.9813
3.9920 0.9825
3.9840 0.9825
3.9760 0.9823
3.9680 0.9817
3.9600 0.9805
3.9530 0.9780
3.9450 0.9752
3.9370 0.9721
3.9290 0.9690
3.9220 0.9666
3.9140 0.9651
3.9060 0.9633
3.8990 0.9604
3.8910 0.9580
3.8830 0.9549
3.8760 0.9530
3.8680 0.9536
3.8610 0.9530
3.8540 0.9535
3.8460 0.9549
3.8390 0.9537
3.8310 0.9527
3.8240 0.9522
3.8170 0.9476
3.8100 0.9439
3.8020 0.9425
3.7950 0.9377
3.7880 0.9351
3.7810 0.9332
3.7740 0.9291
3.7660 0.9290
3.7590 0.9289
3.7520 0.9299
3.7450 0.9337
3.7380 0.9348
3.7310 0.9371
3.7240 0.9412
3.7170 0.9421
3.7110 0.9427
3.7040 0.9411
3.6970 0.9292
3.6900 0.9118
3.6830 0.8952
3.6760 0.8846
3.6700 0.8939
3.6630 0.9146
3.6560 0.9306
3.6500 0.9386
3.6430 0.9418
3.6360 0.9377
3.6300 0.9317
3.6230 0.9292
3.6170 0.9233
3.6100 0.9181
3.6040 0.9146
3.5970 0.9076
3.5910 0.9007
3.5840 0.8988
3.5780 0.8978
3.5710 0.8968
3.5650 0.9004
3.5590 0.8980
3.5520 0.8954
3.5460 0.8971
3.5400 0.8985
3.5340 0.9049
3.5270 0.9127
3.5210 0.9187
3.5150 0.9245
3.5090 0.9282
3.5030 0.9299
3.4970 0.9304
3.4900 0.9287
3.4840 0.9287
3.4780 0.9286
3.4720 0.9284
3.4660 0.9291
3.4600 0.9264
3.4540 0.9231
3.4480 0.9218
3.4420 0.9202
3.4360 0.9221
3.4310 0.9225
3.4250 0.9156
3.4190 0.9068
3.4130 0.8927
3.4070 0.8820
3.4010 0.8805
3.3960 0.8770
3.3900 0.8713
3.3840 0.8563
3.3780 0.8343
3.3730 0.8074
3.3670 0.7824
3.3610 0.7597
3.3560 0.7419
3.3500 0.7417
3.3440 0.7401
3.3390 0.7373
3.3330 0.7222
3.3280 0.6821
3.3220 0.6393
3.3170 0.6092
3.3110 0.6078
3.3060 0.6243
3.3000 0.6507
3.2950 0.6845
3.2890 0.7192
3.2840 0.7219
3.2790 0.6886
3.2730 0.6485
3.2680 0.6112
3.2630 0.5894
3.2570 0.6137
3.2520 0.6319
3.2470 0.6192
3.2410 0.6121
3.2360 0.5766
3.2310 0.5105
3.2260 0.4590
3.2210 0.4126
3.2150 0.3711
3.2100 0.3671
3.2050 0.3954
3.2000 0.4609
3.1950 0.5732
3.1900 0.6827
3.1850 0.7670
3.1800 0.8226
3.1750 0.8491
3.1700 0.8587
3.1650 0.8495
3.1600 0.8082
3.1550 0.7517
3.1500 0.7045
3.1450 0.6714
3.1400 0.6652
3.1350 0.6825
3.1300 0.6684
3.1250 0.6464
3.1200 0.6175
3.1150 0.5562
3.1100 0.5138
3.1060 0.4890
3.1010 0.4811
3.0960 0.4778
3.0910 0.5036
3.0860 0.5220
3.0820 0.5349
3.0770 0.5649
3.0720 0.5631
3.0670 0.5526
3.0630 0.5354
3.0580 0.5124
3.0530 0.4910
3.0490 0.4910
3.0440 0.5097
3.0400 0.5316
3.0350 0.5600
3.0300 0.5866
3.0260 0.6056
3.0210 0.6052
3.0170 0.6249
3.0120 0.6379
3.0080 0.6413
3.0030 0.6738
2.9990 0.6865
